trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
456,False,"{'e': 0.0468292905790847, 'a': 0.5}",25,9,26.709128799879025,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,False,"{'e': 0.0467780269724988, 'a': 0.5}",20,7,23.885629343015808,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'e': 0.046726931351599776, 'a': 0.5}",20,9,18.377641656993536,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,False,"{'e': 0.04667600280093366, 'a': 0.5}",30,19,16.325132973234133,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
460,False,"{'e': 0.04662524041201569, 'a': 0.5}",25,15,17.66335035767381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'e': 0.04657464328326223, 'a': 0.5}",25,12,25.284120447225114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'e': 0.046524210519923545, 'a': 0.5}",20,0,18.27212471598337,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
463,False,"{'e': 0.04647394123401731, 'a': 0.5}",20,10,20.780375984462626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'e': 0.046423834544262965, 'a': 0.5}",20,16,8.417562031484236,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'e': 0.04637388957601683, 'a': 0.5}",30,8,30.433802592709505,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'e': 0.04632410546120795, 'a': 0.5}",20,8,23.23846360485434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'e': 0.046274481338274755, 'a': 0.5}",25,0,40.94563963767657,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
468,False,"{'e': 0.046225016352102424, 'a': 0.5}",35,17,32.32894794647026,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'e': 0.04617570965396102, 'a': 0.5}",30,19,22.405106270398875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'e': 0.04612656040144425, 'a': 0.5}",30,17,14.661584653857318,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
471,False,"{'e': 0.04607756775840914, 'a': 0.5}",20,14,14.383436263403846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'e': 0.04602873089491617, 'a': 0.5}",25,16,18.203272652073657,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,False,"{'e': 0.045980048987170286, 'a': 0.5}",35,16,36.832121932792305,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'e': 0.04593152121746254, 'a': 0.5}",20,8,-17.119268201092762,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
475,False,"{'e': 0.04588314677411235, 'a': 0.5}",25,20,10.409058855164808,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'e': 0.045834924851410566, 'a': 0.5}",25,11,26.736968113258015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,False,"{'e': 0.04578685464956301, 'a': 0.5}",20,14,10.640674042222075,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,False,"{'e': 0.045738935374634825, 'a': 0.5}",25,16,15.831208455004692,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'e': 0.04569116623849538, 'a': 0.5}",30,22,15.58552839456614,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'e': 0.04564354645876384, 'a': 0.5}",25,10,26.206808344060605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,False,"{'e': 0.04559607525875532, 'a': 0.5}",20,10,19.409908559705013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'e': 0.04554875186742769, 'a': 0.5}",25,0,34.65916948266464,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
483,False,"{'e': 0.045501575519329006, 'a': 0.5}",25,11,28.95703653277895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,False,"{'e': 0.045454545454545456, 'a': 0.5}",20,3,28.24131868610744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'e': 0.045407660918649985, 'a': 0.5}",20,8,22.78132031946596,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'e': 0.045360921162651446, 'a': 0.5}",20,12,14.248749351370526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'e': 0.04531432544294438, 'a': 0.5}",20,0,28.59631409437879,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
488,False,"{'e': 0.045267873021259265, 'a': 0.5}",20,12,11.948792638422812,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'e': 0.045221563164613454, 'a': 0.5}",25,16,15.34052359184375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'e': 0.045175395145262566, 'a': 0.5}",25,17,14.02338412884623,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'e': 0.04512936824065242, 'a': 0.5}",20,5,25.54178081176335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'e': 0.045083481733371615, 'a': 0.5}",35,24,12.507113149908388,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
493,False,"{'e': 0.04503773491110449, 'a': 0.5}",25,20,10.638794315178917,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'e': 0.04499212706658475, 'a': 0.5}",20,1,26.799304830391613,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'e': 0.044946657497549475, 'a': 0.5}",25,18,10.97403379909366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'e': 0.04490132550669373, 'a': 0.5}",20,16,7.849181548059981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,False,"{'e': 0.04485613040162566, 'a': 0.5}",25,13,22.37958643999257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'e': 0.04481107149482209, 'a': 0.5}",20,10,18.44125193981433,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,False,"{'e': 0.04476614810358452, 'a': 0.5}",20,7,11.593717275426563,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'e': 0.044721359549995794, 'a': 0.5}",25,8,-13.498246798007283,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
501,False,"{'e': 0.04467670516087703, 'a': 0.5}",30,20,18.27614760436044,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'e': 0.04463218426774518, 'a': 0.5}",25,14,22.97949256122164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'e': 0.04458779620677098, 'a': 0.5}",20,7,23.658519867722674,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,False,"{'e': 0.0445435403187374, 'a': 0.5}",25,13,21.880798618448644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'e': 0.04449941594899848, 'a': 0.5}",25,19,11.724894985377615,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'e': 0.044455422447438706, 'a': 0.5}",25,17,14.937241840472906,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'e': 0.04441155916843276, 'a': 0.5}",20,16,6.953190542960627,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'e': 0.04436782547080569, 'a': 0.5}",20,9,13.348475347286616,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
509,False,"{'e': 0.04432422071779363, 'a': 0.5}",30,18,23.18948928728438,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'e': 0.04428074427700476, 'a': 0.5}",20,0,21.638446904339517,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
511,False,"{'e': 0.04423739552038088, 'a': 0.5}",25,10,27.380860173844493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'e': 0.044194173824159216, 'a': 0.5}",20,14,13.781563758344785,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'e': 0.044151078568834795, 'a': 0.5}",20,10,20.715909401234768,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'e': 0.04410810913912309, 'a': 0.5}",25,16,15.555338724326464,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'e': 0.044065264923923174, 'a': 0.5}",25,8,29.27038017566419,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'e': 0.04402254531628119, 'a': 0.5}",20,13,13.869576100745222,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'e': 0.04397994971335425, 'a': 0.5}",25,17,15.650211884027266,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'e': 0.04393747751637468, 'a': 0.5}",30,10,32.08657604158364,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'e': 0.04389512813061471, 'a': 0.5}",20,13,12.24350292658464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'e': 0.043852900965351466, 'a': 0.5}",20,12,13.6338817560546,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'e': 0.04381079543383235, 'a': 0.5}",20,13,5.179700284164657,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
522,False,"{'e': 0.04376881095324085, 'a': 0.5}",20,15,9.775032679978661,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'e': 0.04372694694466261, 'a': 0.5}",20,15,13.150162355722454,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'e': 0.0436852028330519, 'a': 0.5}",25,12,22.581395061368852,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'e': 0.04364357804719848, 'a': 0.5}",35,27,7.299785088069455,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
526,False,"{'e': 0.04360207201969474, 'a': 0.5}",20,6,20.683539661114896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'e': 0.04356068418690321, 'a': 0.5}",20,16,9.133014673568002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'e': 0.04351941398892446, 'a': 0.5}",25,16,17.734623671667883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'e': 0.043478260869565216, 'a': 0.5}",25,16,14.108362878307728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'e': 0.04343722427630694, 'a': 0.5}",25,7,32.202619846581875,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'e': 0.04339630366027462, 'a': 0.5}",30,22,15.697632380827585,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'e': 0.043355498476206, 'a': 0.5}",20,13,13.039520740940382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'e': 0.043314808182421, 'a': 0.5}",30,18,21.83455034183954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'e': 0.04327423224079154, 'a': 0.5}",20,12,15.014957915590731,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'e': 0.043233770116711694, 'a': 0.5}",30,0,42.057150341550596,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
536,False,"{'e': 0.04319342127906801, 'a': 0.5}",25,8,-13.57148383140777,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
537,False,"{'e': 0.04315318520021031, 'a': 0.5}",25,18,10.493358998776166,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'e': 0.04311306135592269, 'a': 0.5}",30,19,21.933553341849237,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'e': 0.0430730492253948, 'a': 0.5}",20,14,12.628782589673026,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'e': 0.04303314829119352, 'a': 0.5}",30,8,43.98902244095191,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'e': 0.04299335803923478, 'a': 0.5}",25,11,29.831248032044087,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'e': 0.04295367795875577, 'a': 0.5}",30,18,23.11094309778319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'e': 0.04291410754228745, 'a': 0.5}",20,4,23.76368701665464,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'e': 0.042874646285627205, 'a': 0.5}",20,6,19.903433609660194,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'e': 0.042835293687811936, 'a': 0.5}",25,11,27.256610420318797,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'e': 0.04279604925109129, 'a': 0.5}",25,12,24.542593029714986,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'e': 0.04275691248090128, 'a': 0.5}",25,15,18.580310523153976,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'e': 0.04271788288583805, 'a': 0.5}",25,14,22.043537999189912,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'e': 0.04267895997763199, 'a': 0.5}",30,14,17.434951135166887,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
550,False,"{'e': 0.04264014327112208, 'a': 0.5}",25,16,18.73456447070458,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'e': 0.042601432284230495, 'a': 0.5}",20,0,27.975477538455987,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
552,False,"{'e': 0.04256282653793743, 'a': 0.5}",20,1,-25.1560328480115,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
553,False,"{'e': 0.04252432555625623, 'a': 0.5}",30,23,16.222637976671685,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'e': 0.042485928866208736, 'a': 0.5}",25,15,15.670847413884147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'e': 0.04244763599780089, 'a': 0.5}",20,12,12.371812773405825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'e': 0.042409446483998546, 'a': 0.5}",20,9,4.645885079761267,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
557,False,"{'e': 0.042371359860703575, 'a': 0.5}",25,12,23.22649165089341,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'e': 0.04233337566673017, 'a': 0.5}",25,12,15.865660551940028,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
559,False,"{'e': 0.042295493443781355, 'a': 0.5}",20,2,26.681121759065686,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'e': 0.042257712736425826, 'a': 0.5}",25,18,14.107535247964112,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'e': 0.04222003309207491, 'a': 0.5}",20,9,23.128424273933703,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'e': 0.04218245406095978, 'a': 0.5}",20,16,7.344306426734123,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'e': 0.04214497519610896, 'a': 0.5}",20,13,12.35249420069184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'e': 0.04210759605332595, 'a': 0.5}",30,0,37.64104178822032,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,False,"{'e': 0.04207031619116713, 'a': 0.5}",20,7,22.2162509002785,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'e': 0.04203313517091986, 'a': 0.5}",30,13,5.152057737421309,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
567,False,"{'e': 0.0419960525565808, 'a': 0.5}",25,0,35.75947685621979,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
568,False,"{'e': 0.041959067914834454, 'a': 0.5}",20,6,-12.26200140055607,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
569,False,"{'e': 0.04192218081503185, 'a': 0.5}",35,17,32.947516894758245,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'e': 0.04188539082916955, 'a': 0.5}",25,19,11.977592445188174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'e': 0.04184869753186872, 'a': 0.5}",20,10,18.918913056133658,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'e': 0.04181210050035454, 'a': 0.5}",20,13,0.589301783070427,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
573,False,"{'e': 0.04177559931443568, 'a': 0.5}",25,6,32.51854676019195,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'e': 0.04173919355648411, 'a': 0.5}",25,18,13.354580376710366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'e': 0.04170288281141495, 'a': 0.5}",25,16,19.623567550872107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'e': 0.041666666666666664, 'a': 0.5}",20,5,24.534622673958726,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'e': 0.04163054471218133, 'a': 0.5}",20,0,23.632950120758714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
578,False,"{'e': 0.04159451654038515, 'a': 0.5}",25,14,18.45930777933777,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'e': 0.04155858174616913, 'a': 0.5}",30,4,40.52652049340271,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'e': 0.041522739926869986, 'a': 0.5}",20,0,26.00450653972827,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'e': 0.04148699068225112, 'a': 0.5}",20,16,7.074091114985984,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'e': 0.041451333614483915, 'a': 0.5}",25,7,27.26694605685409,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'e': 0.041415768328129106, 'a': 0.5}",20,13,12.343659376393273,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'e': 0.0413802944301184, 'a': 0.5}",25,20,11.204191807830234,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'e': 0.041344911529736156, 'a': 0.5}",30,13,31.25554687531838,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'e': 0.04130961923860138, 'a': 0.5}",20,9,22.95939766066971,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'e': 0.0412744171706498, 'a': 0.5}",20,14,12.308530640078034,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'e': 0.041239304942116126, 'a': 0.5}",30,16,24.98955780091624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'e': 0.04120428217151646, 'a': 0.5}",25,15,17.231251803033853,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'e': 0.04116934847963091, 'a': 0.5}",35,13,33.963153681411306,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'e': 0.04113450348948636, 'a': 0.5}",25,9,29.75158915288096,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'e': 0.04109974682633932, 'a': 0.5}",20,8,23.01813224792895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'e': 0.04106507811765909, 'a': 0.5}",25,11,29.605102154972407,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'e': 0.041030496993110906, 'a': 0.5}",20,8,22.30300776479166,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'e': 0.040996003084539386, 'a': 0.5}",20,10,14.516665943390779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'e': 0.04096159602595203, 'a': 0.5}",20,10,19.99478322864118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,False,"{'e': 0.0409272754535029, 'a': 0.5}",25,10,27.649189685762956,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'e': 0.040893041005476534, 'a': 0.5}",20,13,11.677143239405856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'e': 0.04085889232227185, 'a': 0.5}",20,2,23.127270148626767,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'e': 0.040824829046386304, 'a': 0.5}",30,0,42.91979491976866,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'e': 0.04079085082240021, 'a': 0.5}",25,10,27.26945253881033,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'e': 0.04075695729696112, 'a': 0.5}",25,11,22.511107385193306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'e': 0.040723148118768406, 'a': 0.5}",20,11,17.526578102937982,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'e': 0.04068942293855797, 'a': 0.5}",20,9,17.472897781375096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'e': 0.040655781409087086, 'a': 0.5}",20,0,24.712801324089458,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
606,False,"{'e': 0.04062222318511938, 'a': 0.5}",20,11,4.4868917845063025,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'e': 0.04058874792340995, 'a': 0.5}",20,10,6.436872597187568,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
608,False,"{'e': 0.040555355282690636, 'a': 0.5}",20,4,29.127639428579265,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'e': 0.04052204492365539, 'a': 0.5}",20,14,12.285878138799859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'e': 0.0404888165089458, 'a': 0.5}",25,16,14.908387725112894,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'e': 0.04045566970313674, 'a': 0.5}",30,7,41.86060611071983,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'e': 0.040422604172722164, 'a': 0.5}",30,16,26.51423139205937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'e': 0.04038961958610097, 'a': 0.5}",20,12,15.873063598550551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'e': 0.04035671561356309, 'a': 0.5}",20,8,-1.289218457531892,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
615,False,"{'e': 0.04032389192727559, 'a': 0.5}",20,15,9.491597917260467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'e': 0.040291148201269014, 'a': 0.5}",20,10,14.519837361084456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'e': 0.04025848411142373, 'a': 0.5}",25,14,24.62946110246186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'e': 0.040225899335456484, 'a': 0.5}",20,6,23.38188042640375,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,False,"{'e': 0.04019339355290704, 'a': 0.5}",25,13,24.64668475817478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'e': 0.04016096644512494, 'a': 0.5}",20,10,8.760651066797795,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
621,False,"{'e': 0.040128617695256406, 'a': 0.5}",25,13,19.26824960329696,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'e': 0.04009634698823127, 'a': 0.5}",35,21,30.062090956653584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'e': 0.0400641540107502, 'a': 0.5}",25,19,11.128379247344427,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'e': 0.04003203845127178, 'a': 0.5}",20,2,18.935336242942686,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
625,False,"{'e': 0.04, 'a': 0.5}",30,11,34.05866131487332,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'e': 0.039968038348871575, 'a': 0.5}",20,5,25.47687196022605,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'e': 0.03993615319154358, 'a': 0.5}",25,15,17.64537099193105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'e': 0.03990434422338111, 'a': 0.5}",20,10,5.129541044976893,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'e': 0.039872611141445, 'a': 0.5}",30,20,18.450126790000596,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'e': 0.03984095364447979, 'a': 0.5}",25,15,19.914432368923052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'e': 0.03980937143290165, 'a': 0.5}",30,19,19.55088536242756,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'e': 0.0397778642087865, 'a': 0.5}",20,12,13.700684392798534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'e': 0.039746431675858215, 'a': 0.5}",20,15,8.847407729888216,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'e': 0.03971507353947688, 'a': 0.5}",20,13,11.619076498897345,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'e': 0.03968378950662725, 'a': 0.5}",20,2,30.68385556614608,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'e': 0.03965257928590721, 'a': 0.5}",20,12,14.115835361272353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'e': 0.03962144258751637, 'a': 0.5}",20,10,17.514888352644395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'e': 0.03959037912324479, 'a': 0.5}",25,14,19.838092726038226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'e': 0.03955938860646178, 'a': 0.5}",25,16,0.11763388142316522,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
640,False,"{'e': 0.03952847075210474, 'a': 0.5}",20,8,19.529125860520157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'e': 0.03949762527666821, 'a': 0.5}",25,9,8.54858169703853,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
